
"RM133 - Tenure by economic activity status - Household Reference Persons"
"ONS Crown Copyright Reserved [from Nomis on 15 April 2025]"
"Population :","All Household Reference Persons aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Economic activity status:","Total"

"2021 super output area - middle layer","mnemonic","Total","Owned","Owned: Owns outright","Owned: Owns with a mortgage or loan or shared ownership","Rented","Rented: Social rented","Rented: Private rented or lives rent free"
"Barnet 027","E02000050",4036,1963,938,1025,2073,1012,1061
"Barnet 028","E02000051",3793,2094,1236,858,1699,204,1495
"Barnet 029","E02000052",4188,2141,1071,1070,2047,674,1373
"Barnet 031","E02000054",2973,1400,666,734,1573,185,1388
"Barnet 032","E02000055",4505,1721,914,807,2784,546,2238
"Barnet 033","E02000056",3437,2355,1287,1068,1082,207,875
"Barnet 034","E02000057",2708,1242,625,617,1466,212,1254
"Barnet 035","E02000058",4097,2309,1347,962,1788,240,1548
"Barnet 036","E02000059",4438,1965,876,1089,2473,722,1751
"Barnet 037","E02000060",3695,1680,910,770,2015,311,1704
"Barnet 038","E02000061",3578,1604,908,696,1974,133,1841
"Barnet 039","E02000062",2614,828,416,412,1786,716,1070
"Barnet 040","E02000063",2836,1283,700,583,1553,222,1331
"Barnet 041","E02000064",2762,1141,527,614,1621,685,936
"Barnet 042","E02006953",3849,1247,319,928,2602,589,2013
"Barnet 043","E02006954",3723,1464,577,887,2259,764,1495
"Bexley 001","E02000065",2776,1197,375,822,1579,803,776
"Bexley 002","E02000066",3552,1115,535,580,2437,1743,694
"Bexley 003","E02000067",3979,2000,789,1211,1979,803,1176
"Bexley 004","E02000068",3201,1486,516,970,1715,942,773
"Bexley 005","E02000069",2811,1915,818,1097,896,407,489
"Bexley 006","E02000070",3141,2467,1312,1155,674,253,421
"Bexley 007","E02000071",2832,2015,974,1041,817,405,412
"Bexley 008","E02000072",4683,2297,647,1650,2386,1612,774
"Bexley 009","E02000073",3955,3459,1739,1720,496,163,333
"Bexley 010","E02000074",3506,1816,685,1131,1690,1293,397
"Bexley 011","E02000075",3149,2671,1526,1145,478,180,298
"Bexley 013","E02000077",2934,2249,1043,1206,685,305,380
"Bexley 014","E02000078",3019,2545,1198,1347,474,162,312
"Bexley 015","E02000079",3586,2638,1303,1335,948,207,741
"Bexley 016","E02000080",3818,2968,1455,1513,850,243,607
"Bexley 017","E02000081",3278,2404,1218,1186,874,466,408
"Bexley 018","E02000082",3447,2979,1382,1597,468,81,387
"Bexley 019","E02000083",4447,2915,1127,1788,1532,802,730
"Bexley 020","E02000084",4200,3548,1719,1829,652,182,470
"Bexley 021","E02000085",3073,2551,1168,1383,522,122,400
"Bexley 022","E02000086",2787,2429,1227,1202,358,45,313
"Bexley 023","E02000087",3323,2682,1396,1286,641,168,473
"Bexley 024","E02000088",2979,2597,1272,1325,382,114,268
"Bexley 025","E02000089",2899,2514,1214,1300,385,154,231
"Bexley 026","E02000090",4194,2781,1342,1439,1413,420,993
"Bexley 027","E02000091",4449,3053,1648,1405,1396,655,741
"Bexley 028","E02000092",2711,1529,693,836,1182,873,309
"Bexley 029","E02006785",2572,1850,885,965,722,387,335
"Brent 001","E02000093",3735,2183,1176,1007,1552,384,1168
"Brent 002","E02000094",3467,1913,834,1079,1554,522,1032
"Brent 003","E02000095",3177,1748,1048,700,1429,362,1067
"Brent 004","E02000096",2496,1784,1037,747,712,106,606
"Brent 005","E02000097",3037,1737,931,806,1300,310,990
"Brent 006","E02000098",2876,1354,704,650,1522,643,879
"Brent 007","E02000099",2915,1331,723,608,1584,399,1185
"Brent 008","E02000100",2566,1715,976,739,851,267,584
"Brent 009","E02000101",3386,1257,649,608,2129,1040,1089
"Brent 010","E02000102",2684,1065,622,443,1619,607,1012
"Brent 011","E02000103",3463,1422,775,647,2041,893,1148
"Brent 012","E02000104",2414,1275,671,604,1139,371,768
"Brent 013","E02000105",3102,1392,697,695,1710,420,1290
"Brent 014","E02000106",3581,1239,735,504,2342,665,1677
"Brent 015","E02000107",4358,1491,746,745,2867,809,2058
"Brent 016","E02000108",2276,1220,557,663,1056,299,757
"Brent 018","E02000110",3093,1378,743,635,1715,656,1059
"Brent 019","E02000111",3195,1341,699,642,1854,451,1403
"Brent 020","E02000112",3495,1474,857,617,2021,422,1599
"Brent 021","E02000113",3289,678,348,330,2611,1917,694
"Brent 022","E02000114",3707,1150,572,578,2557,753,1804
"Brent 023","E02000115",3877,1191,543,648,2686,1019,1667
"Brent 024","E02000116",3239,778,341,437,2461,1102,1359
"Brent 025","E02000117",4753,1144,449,695,3609,2218,1391
"Brent 026","E02000118",3154,1488,707,781,1666,550,1116
"Brent 027","E02000119",3952,842,196,646,3110,2126,984
"Brent 028","E02000120",4246,1350,581,769,2896,1010,1886
"Brent 029","E02000121",3630,1659,784,875,1971,511,1460
"Brent 030","E02000122",3158,1695,817,878,1463,572,891
"Brent 031","E02000123",5533,1315,561,754,4218,1919,2299
"Brent 032","E02000124",4159,1820,829,991,2339,846,1493
"Brent 033","E02000125",3943,1943,940,1003,2000,819,1181
"Brent 034","E02000126",3404,612,187,425,2792,2113,679
"Brent 035","E02006955",2713,640,187,453,2073,509,1564
"Brent 036","E02006956",2502,1200,708,492,1302,269,1033
"Bromley 001","E02000127",3784,1891,734,1157,1893,1234,659
"Bromley 002","E02000128",3067,2228,1005,1223,839,362,477
"Bromley 004","E02000130",3663,2205,846,1359,1458,641,817
"Bromley 005","E02000131",5064,2149,535,1614,2915,1155,1760
"Bromley 006","E02000132",4939,2649,1165,1484,2290,649,1641
"Bromley 007","E02000133",4329,3544,1759,1785,785,150,635
"Bromley 008","E02000134",5301,2850,1182,1668,2451,775,1676
"Bromley 009","E02000135",4438,1262,359,903,3176,2065,1111
"Bromley 010","E02000136",2293,1657,875,782,636,431,205
"Bromley 011","E02000137",3678,2539,1233,1306,1139,245,894
"Bromley 012","E02000138",4139,2767,1575,1192,1372,162,1210
"Bromley 013","E02000139",3312,2185,802,1383,1127,447,680
"Bromley 014","E02000140",3332,1604,619,985,1728,1389,339
"Bromley 015","E02000141",3089,1971,769,1202,1118,416,702
"Bromley 016","E02000142",3451,2580,1171,1409,871,191,680
"Bromley 018","E02000144",4314,2657,1176,1481,1657,241,1416
"Bromley 019","E02000145",3506,1835,744,1091,1671,1162,509
"Bromley 020","E02000146",4040,2786,1082,1704,1254,332,922
"Bromley 021","E02000147",3171,2568,1364,1204,603,132,471
"Bromley 022","E02000148",2704,2209,1168,1041,495,199,296
"Bromley 023","E02000149",3282,2174,994,1180,1108,644,464
"Bromley 024","E02000150",3116,2505,1132,1373,611,286,325
"Bromley 025","E02000151",2971,2668,1401,1267,303,63,240
"Bromley 026","E02000152",3094,1914,761,1153,1180,843,337
"Bromley 027","E02000153",2893,2637,1241,1396,256,110,146
"Bromley 028","E02000154",3573,2590,1314,1276,983,281,702
"Bromley 029","E02000155",3040,2478,1403,1075,562,254,308
"Bromley 030","E02000156",4862,4039,2213,1826,823,257,566
"Bromley 031","E02000157",3277,2912,1609,1303,365,64,301
"Bromley 032","E02000158",3028,2149,1187,962,879,638,241
"Bromley 033","E02000159",2822,2448,1318,1130,374,79,295
"Bromley 034","E02000160",3039,2590,1350,1240,449,102,347
"Bromley 035","E02000161",3339,2914,1540,1374,425,79,346
"Bromley 036","E02000162",2968,2167,1191,976,801,503,298
"Bromley 037","E02000163",3069,2593,1370,1223,476,196,280
"Bromley 039","E02000165",2736,2378,1057,1321,358,122,236
"Bromley 040","E02006782",3195,2186,1028,1158,1009,583,426
"Bromley 041","E02006787",3090,2326,1034,1292,764,278,486
"Bromley 042","E02006789",2788,2372,1470,902,416,145,271
"Camden 001","E02000166",3396,1536,867,669,1860,1217,643
"Camden 002","E02000167",3371,1789,1144,645,1582,314,1268
"Camden 003","E02000168",3495,1435,714,721,2060,983,1077
"Camden 004","E02000169",3026,1551,890,661,1475,268,1207
"Camden 005","E02000170",3466,1556,713,843,1910,410,1500
"Camden 006","E02000171",3325,1427,735,692,1898,892,1006
"Camden 007","E02000172",4037,937,432,505,3100,2238,862
"Camden 008","E02000173",3500,1256,728,528,2244,583,1661
"Camden 009","E02000174",3557,1038,486,552,2519,1510,1009
"Camden 010","E02000175",4307,1294,591,703,3013,910,2103
"Camden 011","E02000176",2997,1168,652,516,1829,307,1522
"Camden 012","E02000177",3650,920,439,481,2730,1699,1031
"Camden 013","E02000178",4167,1020,366,654,3147,1333,1814
"Camden 014","E02000179",2551,917,531,386,1634,746,888
"Camden 015","E02000180",3517,972,460,512,2545,1364,1181
"Camden 016","E02000181",3749,1334,650,684,2415,657,1758
"Camden 017","E02000182",3073,1014,572,442,2059,641,1418
"Camden 018","E02000183",3617,1265,704,561,2352,1177,1175
"Camden 019","E02000184",3637,756,332,424,2881,1599,1282
"Camden 020","E02000185",4070,789,334,455,3281,1842,1439
"Camden 021","E02000186",2938,777,436,341,2161,885,1276
"Camden 022","E02000187",3818,509,259,250,3309,2456,853
"Camden 023","E02000188",2720,336,189,147,2384,1819,565
"Camden 026","E02000191",2104,525,319,206,1579,509,1070
"Camden 027","E02000192",3088,566,295,271,2522,1568,954
"Camden 028","E02000193",3095,758,470,288,2337,1065,1272
"Camden 029","E02007115",4470,764,459,305,3706,2254,1452
"City of London 001","E02000001",4913,1806,1113,693,3107,729,2378
"Croydon 001","E02000194",4201,2093,787,1306,2108,951,1157
"Croydon 002","E02000195",3487,2540,1144,1396,947,272,675
"Croydon 003","E02000196",2816,1584,787,797,1232,539,693
"Croydon 004","E02000197",3319,1767,805,962,1552,532,1020
"Croydon 005","E02000198",3498,1713,638,1075,1785,718,1067
"Croydon 006","E02000199",3204,1996,831,1165,1208,352,856
"Croydon 007","E02000200",3998,2052,691,1361,1946,530,1416
"Croydon 008","E02000201",3816,1440,528,912,2376,1129,1247
"Croydon 009","E02000202",3028,1861,864,997,1167,227,940
"Croydon 010","E02000203",3121,1337,532,805,1784,661,1123
"Croydon 011","E02000204",3229,1817,923,894,1412,378,1034
"Croydon 013","E02000206",4463,1767,596,1171,2696,1121,1575
"Croydon 014","E02000207",3553,1734,610,1124,1819,956,863
"Croydon 015","E02000208",4092,1354,420,934,2738,1268,1470
"Croydon 016","E02000209",3066,1591,590,1001,1475,582,893
"Croydon 017","E02000210",3443,2111,810,1301,1332,436,896
"Croydon 018","E02000211",3294,2747,1367,1380,547,204,343
"Croydon 019","E02000212",3259,1366,516,850,1893,852,1041
"Croydon 020","E02000213",5394,1339,463,876,4055,1453,2602
"Croydon 021","E02000214",2326,1813,922,891,513,128,385
"Croydon 022","E02000215",5254,2014,814,1200,3240,893,2347
"Croydon 023","E02000216",2944,1489,776,713,1455,339,1116
"Croydon 024","E02000217",5017,2138,674,1464,2879,1091,1788
"Croydon 025","E02000218",2349,1376,715,661,973,757,216
"Croydon 026","E02000219",2982,2575,1487,1088,407,86,321
"Croydon 028","E02000221",3990,1914,705,1209,2076,1235,841
"Croydon 029","E02000222",3632,2170,863,1307,1462,360,1102
"Croydon 030","E02000223",2786,740,316,424,2046,1778,268
"Croydon 031","E02000224",3269,1946,722,1224,1323,300,1023
"Croydon 032","E02000225",2657,1408,662,746,1249,993,256
"Croydon 033","E02000226",2784,2457,1315,1142,327,64,263
"Croydon 034","E02000227",4837,3412,1614,1798,1425,631,794
"Croydon 035","E02000228",2999,2641,1450,1191,358,68,290
"Croydon 036","E02000229",2233,938,406,532,1295,1041,254
"Croydon 037","E02000230",4234,2878,1309,1569,1356,413,943
"Croydon 038","E02000231",2754,2309,1077,1232,445,79,366
"Croydon 039","E02000232",2370,1977,1048,929,393,237,156
"Croydon 040","E02000233",2392,1729,641,1088,663,324,339
"Croydon 041","E02000234",3720,2531,1000,1531,1189,580,609
"Croydon 042","E02000235",2658,2131,970,1161,527,261,266
"Croydon 043","E02000236",3311,2799,1069,1730,512,247,265
"Croydon 044","E02000237",3035,2477,1309,1168,558,361,197
"Croydon 045","E02006788",2899,1561,558,1003,1338,913,425
"Croydon 046","E02006987",3881,975,197,778,2906,510,2396
"Croydon 047","E02006988",3312,1238,456,782,2074,501,1573
"Ealing 001","E02000238",3731,1892,814,1078,1839,637,1202
"Ealing 002","E02000239",2925,1960,1031,929,965,88,877
"Ealing 003","E02000240",3895,1783,720,1063,2112,1208,904
"Ealing 004","E02000241",2602,1503,694,809,1099,236,863
"Ealing 005","E02000242",2225,1369,701,668,856,104,752
"Ealing 006","E02000243",3126,1628,837,791,1498,512,986
"Ealing 007","E02000244",2930,1537,779,758,1393,220,1173
"Ealing 008","E02000245",3354,1241,400,841,2113,1276,837
"Ealing 009","E02000246",3071,1427,557,870,1644,941,703
"Ealing 010","E02000247",3892,1860,712,1148,2032,958,1074
"Ealing 011","E02000248",2988,1402,747,655,1586,145,1441
"Ealing 012","E02000249",2910,1515,744,771,1395,452,943
"Ealing 013","E02000250",2550,1811,956,855,739,124,615
"Ealing 014","E02000251",2537,1656,860,796,881,148,733
"Ealing 015","E02000252",4406,1376,678,698,3030,954,2076
"Ealing 016","E02000253",3837,1553,688,865,2284,1566,718
"Ealing 017","E02000254",2609,1569,894,675,1040,189,851
"Ealing 018","E02000255",3792,1965,968,997,1827,722,1105
"Ealing 019","E02000256",4015,1758,852,906,2257,410,1847
"Ealing 021","E02000258",2600,1103,549,554,1497,439,1058
"Ealing 022","E02000259",2390,1451,699,752,939,246,693
"Ealing 023","E02000260",2749,1283,802,481,1466,381,1085
"Ealing 024","E02000261",4974,1851,780,1071,3123,1113,2010
"Ealing 025","E02000262",3946,1457,593,864,2489,919,1570
"Ealing 026","E02000263",3647,1692,999,693,1955,637,1318
"Ealing 027","E02000264",3538,1618,815,803,1920,365,1555
"Ealing 028","E02000265",4732,1983,828,1155,2749,1106,1643
"Ealing 029","E02000266",4293,1691,620,1071,2602,1724,878
"Ealing 030","E02000267",3220,1768,737,1031,1452,444,1008
"Ealing 031","E02000268",3865,1946,946,1000,1919,638,1281
"Ealing 032","E02000269",3304,1989,1012,977,1315,190,1125
"Ealing 033","E02000270",4112,1620,386,1234,2492,1381,1111
"Ealing 034","E02000271",2977,1840,869,971,1137,189,948
"Ealing 035","E02000272",2539,1836,967,869,703,164,539
"Ealing 038","E02000275",2347,998,525,473,1349,483,866
"Ealing 039","E02000276",2726,1498,648,850,1228,297,931
"Ealing 040","E02006791",3446,1661,643,1018,1785,481,1304
"Ealing 041","E02006968",3562,1567,899,668,1995,387,1608
"Ealing 042","E02006969",2978,939,391,548,2039,355,1684
"Ealing 043","E02006970",2032,801,333,468,1231,234,997
"Ealing 044","E02006971",2223,1049,591,458,1174,304,870
"Enfield 001","E02000277",2626,1447,727,720,1179,368,811
"Enfield 002","E02000278",3340,1313,636,677,2027,1123,904
"Enfield 003","E02000279",4413,1869,614,1255,2544,1117,1427
"Enfield 004","E02000280",3413,2172,1038,1134,1241,678,563
"Enfield 005","E02000281",3552,1841,757,1084,1711,775,936
"Enfield 006","E02000282",3463,1117,475,642,2346,1217,1129
"Enfield 007","E02000283",2800,1524,702,822,1276,476,800
"Enfield 008","E02000284",3616,2263,1063,1200,1353,413,940
"Enfield 009","E02000285",2458,2058,1086,972,400,84,316
"Enfield 010","E02000286",3999,2643,1407,1236,1356,262,1094
"Enfield 011","E02000287",2871,2081,1075,1006,790,251,539
"Enfield 012","E02000288",4057,1727,739,988,2330,954,1376
"Enfield 013","E02000289",2423,1989,1065,924,434,160,274
"Enfield 014","E02000290",2516,878,334,544,1638,809,829
"Enfield 015","E02000291",4337,2092,992,1100,2245,621,1624
"Enfield 016","E02000292",3573,2326,1032,1294,1247,290,957
"Enfield 017","E02000293",2493,1979,1122,857,514,87,427
"Enfield 018","E02000294",3094,1588,807,781,1506,575,931
"Enfield 019","E02000295",3350,2172,1114,1058,1178,310,868
"Enfield 020","E02000296",4038,1955,1042,913,2083,388,1695
"Enfield 021","E02000297",3476,2799,1535,1264,677,81,596
"Enfield 022","E02000298",3056,2334,1158,1176,722,106,616
"Enfield 023","E02000299",3308,1381,704,677,1927,526,1401
"Enfield 024","E02000300",3000,1411,729,682,1589,372,1217
"Enfield 025","E02000301",3724,1234,612,622,2490,1227,1263
"Enfield 026","E02000302",3114,2063,1064,999,1051,353,698
"Enfield 027","E02000303",2979,1049,501,548,1930,948,982
"Enfield 028","E02000304",2908,2251,1201,1050,657,72,585
"Enfield 029","E02000305",3456,2049,948,1101,1407,136,1271
"Enfield 030","E02000306",3400,755,282,473,2645,1717,928
"Enfield 031","E02000307",3341,2001,1041,960,1340,277,1063
"Enfield 032","E02000308",3221,1650,803,847,1571,571,1000
"Enfield 033","E02000309",3985,1518,754,764,2467,829,1638
"Enfield 035","E02000311",3635,1915,1026,889,1720,606,1114
"Enfield 036","E02000312",4502,2255,1147,1108,2247,357,1890
"Enfield 037","E02006793",3391,969,413,556,2422,1433,989
"Greenwich 001","E02000313",2595,614,220,394,1981,1629,352
"Greenwich 002","E02000314",4533,1682,345,1337,2851,1156,1695
"Greenwich 003","E02000315",3492,1216,439,777,2276,1488,788
"Greenwich 005","E02000317",2818,749,256,493,2069,1549,520
"Greenwich 006","E02000318",3578,1308,549,759,2270,851,1419
"Greenwich 007","E02000319",3923,1376,510,866,2547,1230,1317
"Greenwich 008","E02000320",2555,1222,565,657,1333,657,676
"Greenwich 009","E02000321",2965,808,284,524,2157,1492,665
"Greenwich 011","E02000323",4816,1422,439,983,3394,1927,1467
"Greenwich 012","E02000324",2855,911,362,549,1944,1435,509
"Greenwich 014","E02000326",3051,1524,584,940,1527,832,695
"Greenwich 015","E02000327",2634,691,149,542,1943,1207,736
"Greenwich 016","E02000328",2945,1526,603,923,1419,741,678
"Greenwich 017","E02000329",2464,1392,648,744,1072,585,487
"Greenwich 019","E02000331",3192,1330,477,853,1862,1133,729
"Greenwich 020","E02000332",3000,1833,853,980,1167,529,638
"Greenwich 021","E02000333",2883,1477,706,771,1406,483,923
"Greenwich 022","E02000334",2549,1487,588,899,1062,669,393
"Greenwich 023","E02000335",2591,1966,914,1052,625,355,270
"Greenwich 025","E02000337",3084,1467,532,935,1617,1230,387
"Greenwich 027","E02000339",2588,1683,836,847,905,520,385
"Greenwich 028","E02000340",3022,1900,986,914,1122,470,652
"Greenwich 029","E02000341",2939,1212,464,748,1727,1383,344
"Greenwich 030","E02000342",2343,1250,482,768,1093,704,389
"Greenwich 031","E02000343",2693,1544,700,844,1149,835,314
"Greenwich 032","E02000344",2451,1831,853,978,620,295,325
"Greenwich 033","E02006786",2876,1349,569,780,1527,939,588
"Greenwich 034","E02006927",5083,2561,1060,1501,2522,1234,1288
"Greenwich 035","E02006928",5270,1546,331,1215,3724,1715,2009
"Greenwich 037","E02006930",4226,2023,523,1500,2203,908,1295
"Greenwich 038","E02006931",4136,1795,733,1062,2341,1197,1144
"Greenwich 039","E02006991",3232,1084,160,924,2148,475,1673
"Greenwich 040","E02006992",3768,1643,308,1335,2125,1180,945
"Greenwich 041","E02006993",3623,1272,250,1022,2351,924,1427
"Greenwich 042","E02006994",3285,713,194,519,2572,1369,1203
"Hackney 001","E02000345",2587,757,381,376,1830,577,1253
"Hackney 002","E02000346",3968,737,229,508,3231,1886,1345
"Hackney 003","E02000347",2571,637,298,339,1934,862,1072
"Hackney 004","E02000348",2714,503,253,250,2211,1342,869
"Hackney 006","E02000350",3691,1225,515,710,2466,886,1580
"Hackney 007","E02000351",4238,1337,444,893,2901,1186,1715
"Hackney 008","E02000352",2687,982,391,591,1705,994,711
"Hackney 009","E02000353",3165,1346,569,777,1819,657,1162
"Hackney 010","E02000354",3988,1095,318,777,2893,1775,1118
"Hackney 011","E02000355",3115,1339,590,749,1776,745,1031
"Hackney 012","E02000356",3061,1312,480,832,1749,731,1018
"Hackney 013","E02000357",2719,461,173,288,2258,1810,448
"Hackney 014","E02000358",4815,1420,466,954,3395,1787,1608
"Hackney 015","E02000359",2439,1019,404,615,1420,780,640
"Hackney 016","E02000360",4850,966,301,665,3884,2837,1047
"Hackney 017","E02000361",3679,907,307,600,2772,1288,1484
"Hackney 018","E02000362",2805,779,202,577,2026,1252,774
"Hackney 019","E02000363",4441,921,254,667,3520,2739,781
"Hackney 020","E02000364",4097,1385,558,827,2712,1579,1133
"Hackney 022","E02000366",3539,868,340,528,2671,1973,698
"Hackney 023","E02000367",4591,1320,373,947,3271,1581,1690
"Hackney 024","E02000368",4153,839,276,563,3314,2399,915
"Hackney 025","E02000369",5929,1370,344,1026,4559,2733,1826
"Hackney 026","E02000370",3994,957,303,654,3037,1887,1150
"Hackney 028","E02006918",3165,790,232,558,2375,1360,1015
"Hackney 029","E02006921",2783,495,213,282,2288,1404,884
"Hackney 030","E02007108",2802,789,251,538,2013,546,1467
"Hackney 031","E02007109",3305,990,379,611,2315,1269,1046
"Hackney 032","E02007110",3360,661,253,408,2699,1438,1261
"Hackney 033","E02007111",2819,522,167,355,2297,637,1660
"Hammersmith and Fulham 001","E02000372",3878,916,437,479,2962,1969,993
"Hammersmith and Fulham 002","E02000373",2540,514,180,334,2026,1580,446
"Hammersmith and Fulham 003","E02000374",2615,909,415,494,1706,964,742
"Hammersmith and Fulham 004","E02000375",3496,808,389,419,2688,1422,1266
"Hammersmith and Fulham 005","E02000376",3184,781,307,474,2403,1045,1358
"Hammersmith and Fulham 006","E02000377",3448,1037,442,595,2411,1184,1227
"Hammersmith and Fulham 007","E02000378",3251,947,406,541,2304,884,1420
"Hammersmith and Fulham 008","E02000379",3105,1461,632,829,1644,772,872
"Hammersmith and Fulham 009","E02000380",2501,1063,499,564,1438,639,799
"Hammersmith and Fulham 010","E02000381",3540,1197,589,608,2343,933,1410
"Hammersmith and Fulham 011","E02000382",2763,1078,527,551,1685,648,1037
"Hammersmith and Fulham 012","E02000383",4109,1266,688,578,2843,919,1924
"Hammersmith and Fulham 013","E02000384",3807,878,397,481,2929,1485,1444
"Hammersmith and Fulham 014","E02000385",2845,925,408,517,1920,490,1430
"Hammersmith and Fulham 015","E02000386",3363,684,291,393,2679,1539,1140
"Hammersmith and Fulham 016","E02000387",2585,684,301,383,1901,1074,827
"Hammersmith and Fulham 017","E02000388",4131,1265,542,723,2866,1145,1721
"Hammersmith and Fulham 018","E02000389",3677,1802,837,965,1875,535,1340
"Hammersmith and Fulham 019","E02000390",2720,1003,455,548,1717,650,1067
"Hammersmith and Fulham 020","E02000391",3280,1398,687,711,1882,764,1118
"Hammersmith and Fulham 021","E02000392",4036,1451,665,786,2585,1013,1572
"Hammersmith and Fulham 022","E02000393",2592,1225,554,671,1367,309,1058
"Hammersmith and Fulham 023","E02000394",4339,1592,581,1011,2747,1190,1557
"Hammersmith and Fulham 024","E02000395",2642,1300,738,562,1342,308,1034
"Hammersmith and Fulham 025","E02000396",2765,1109,505,604,1656,765,891
"Haringey 001","E02000397",3472,1105,494,611,2367,857,1510
"Haringey 002","E02000398",2882,672,298,374,2210,1230,980
"Haringey 004","E02000400",3120,1338,635,703,1782,922,860
"Haringey 005","E02000401",2479,887,342,545,1592,1088,504
"Haringey 006","E02000402",2422,688,260,428,1734,1104,630
"Haringey 007","E02000403",2996,1063,494,569,1933,460,1473
"Haringey 008","E02000404",2661,931,468,463,1730,805,925
"Haringey 009","E02000405",2461,1696,815,881,765,189,576
"Haringey 010","E02000406",2597,846,374,472,1751,901,850
"Haringey 011","E02000407",3008,854,353,501,2154,915,1239
"Haringey 012","E02000408",3001,810,349,461,2191,1199,992
"Haringey 013","E02000409",2368,777,344,433,1591,1023,568
"Haringey 014","E02000410",2618,1510,682,828,1108,188,920
"Haringey 015","E02000411",3957,1338,504,834,2619,1209,1410
"Haringey 016","E02000412",2871,821,356,465,2050,995,1055
"Haringey 017","E02000413",2958,1666,786,880,1292,457,835
"Haringey 018","E02000414",2715,1075,498,577,1640,449,1191
"Haringey 019","E02000415",2836,1136,551,585,1700,446,1254
"Haringey 020","E02000416",3917,1404,461,943,2513,1199,1314
"Haringey 021","E02000417",2869,1636,851,785,1233,247,986
"Haringey 022","E02000418",2209,1532,734,798,677,241,436
"Haringey 023","E02000419",3643,1312,575,737,2331,496,1835
"Haringey 024","E02000420",3433,1041,424,617,2392,1077,1315
"Haringey 025","E02000421",3141,745,286,459,2396,1251,1145
